Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
MWG,2024-08-01,61218,61511.16547261429,-293.16547261428786,-0.478887700699611
MWG,2024-08-02,62007,61675.60292398667,331.39707601333066,0.5344510716746991
MWG,2024-08-05,60725,60893.46464615916,-168.46464615916193,-0.2774222250459645
MWG,2024-08-06,61415,61392.61136911176,22.388630888242915,0.03645466235975399
MWG,2024-08-07,61415,61671.15971018744,-256.1597101874431,-0.41709632856377615
MWG,2024-08-08,61514,61352.83282936258,161.16717063741817,0.26200079760285166
MWG,2024-08-09,64668,63537.14699318429,1130.8530068157124,1.748705707329301
MWG,2024-08-12,65654,64852.627990881134,801.3720091188661,1.220598911138493
MWG,2024-08-13,65753,65699.8640017926,53.135998207406374,0.0808115191814919
MWG,2024-08-14,65654,65873.07345427162,-219.07345427162363,-0.3336787617991648
MWG,2024-08-15,64964,64775.71805094355,188.28194905645069,0.2898250555022023
MWG,2024-08-16,68020,66930.85374668069,1089.1462533193117,1.6012147211398289
MWG,2024-08-19,68020,67946.55191085991,73.448089140089,0.10798013693044545
MWG,2024-08-20,68513,68725.8001136045,-212.8001136045059,-0.31059815451739947
MWG,2024-08-21,68809,68925.80519212916,-116.8051921291626,-0.16975278252723133
MWG,2024-08-22,69006,68238.85332265214,767.1466773478605,1.1117101083208134
MWG,2024-08-23,69006,68777.53106839141,228.468931608586,0.33108560358314637
MWG,2024-08-26,68809,68871.36305960978,-62.36305960977916,-0.09063212604423718
MWG,2024-08-27,68809,68976.36740133585,-167.36740133585408,-0.24323475320939714
MWG,2024-08-28,68415,68677.40744137196,-262.4074413719645,-0.3835524978030615
MWG,2024-08-29,68119,68143.36757545565,-24.367575455646147,-0.035772068667546716
MWG,2024-08-30,68809,68599.34757102618,209.6524289738154,0.30468751031669605
MWG,2024-09-04,68119,68324.47160193624,-205.47160193623859,-0.3016362570446404
MWG,2024-09-05,66936,67564.90214397592,-628.9021439759235,-0.9395574040515171
MWG,2024-09-06,67034,67225.2210975406,-191.22109754060511,-0.2852598644577455
MWG,2024-09-09,66542,66613.6760963574,-71.67609635740519,-0.10771557265697633
MWG,2024-09-10,66837,66902.31374667889,-65.31374667889031,-0.09772094300894761
MWG,2024-09-11,66837,67140.7465979484,-303.7465979483968,-0.45445875480407083
MWG,2024-09-12,66542,66838.47174741639,-296.47174741639174,-0.4455407823876525
MWG,2024-09-13,66246,66494.50129508456,-248.50129508455575,-0.37511894315816163
MWG,2024-09-16,65161,65457.605673449645,-296.6056734496451,-0.45518895267053167
MWG,2024-09-17,65851,65770.39803824647,80.60196175353485,0.12240051290570357
MWG,2024-09-18,67232,66809.71372531501,422.286274684986,0.6281030977584869
MWG,2024-09-19,67232,67337.23562581759,-105.23562581758597,-0.1565260974202552
MWG,2024-09-20,67034,67438.27650248095,-404.2765024809487,-0.6030917183532963
MWG,2024-09-23,66344,66459.67247488114,-115.67247488113935,-0.1743525788031161
MWG,2024-09-24,67133,66540.76355014756,592.2364498524403,0.8821837991039284
MWG,2024-09-25,67724,67358.98996522045,365.01003477955237,0.5389670349943186
MWG,2024-09-26,67330,67566.0571136546,-236.05711365460593,-0.3505972280626852
MWG,2024-09-27,66542,67076.72649728833,-534.7264972883277,-0.803592463839872
MWG,2024-09-30,67133,66654.40282218388,478.59717781611835,0.7129089684895928
MWG,2024-10-01,66837,66468.72268190893,368.27731809107354,0.5510081513100131
MWG,2024-10-02,66443,66450.82747953446,-7.827479534462327,-0.011780743696796242
MWG,2024-10-03,65359,65781.88775334749,-422.8877533474879,-0.6470229858894535
MWG,2024-10-04,65457,65244.95243663828,212.04756336171704,0.32394940703319286
MWG,2024-10-07,65359,65119.49021155192,239.50978844807833,0.3664526514299153
MWG,2024-10-08,64274,64545.95622818383,-271.9562281838298,-0.42312012350846345
MWG,2024-10-09,63288,63834.68357890377,-546.6835789037723,-0.8638028992917651
MWG,2024-10-10,64077,63715.03993046703,361.96006953297183,0.5648829838053777
MWG,2024-10-11,63584,63505.616972253214,78.38302774678596,0.1232747668388053
MWG,2024-10-14,62697,63139.36215810733,-442.3621581073312,-0.7055555419036497
MWG,2024-10-15,63486,63353.62889760114,132.37110239885806,0.20850439844825325
MWG,2024-10-16,64570,63980.57896786345,589.4210321365535,0.912840378095948
MWG,2024-10-17,64866,64781.94654708303,84.05345291696722,0.12958013892789322
MWG,2024-10-18,64767,65038.8114975089,-271.81149750889745,-0.4196759113574775
MWG,2024-10-21,64866,64867.531023252595,-1.5310232525953325,-0.0023602862094091394
MWG,2024-10-22,65359,65019.341922262196,339.658077737804,0.5196806526076041
MWG,2024-10-23,64767,64872.74797470715,-105.74797470714839,-0.16327446802715642
MWG,2024-10-24,64471,64627.156908440724,-156.15690844072378,-0.2422126358218793
MWG,2024-10-25,64570,64535.28858243379,34.711417566206364,0.0537578094567235
MWG,2024-10-28,64570,64338.36495421054,231.63504578945867,0.35873477743450316
MWG,2024-10-29,65556,65101.44785499553,454.5521450044689,0.6933799270920571
MWG,2024-10-30,65063,65123.23061697474,-60.23061697473895,-0.09257276328287806
MWG,2024-10-31,65556,65402.91469282118,153.0853071788224,0.2335183769278516
MWG,2024-11-01,65063,65120.57058410844,-57.570584108441835,-0.08848436762590388
MWG,2024-11-04,64176,64309.448974231076,-133.44897423107614,-0.2079421812376529
MWG,2024-11-05,64668,64602.06308261276,65.9369173872401,0.1019622029245378
MWG,2024-11-06,64668,64683.205216143244,-15.205216143243888,-0.023512736041386602
MWG,2024-11-07,64471,64680.40463173487,-209.40463173486933,-0.32480437985275445
MWG,2024-11-08,64077,64386.68015609374,-309.68015609373833,-0.483293781066121
MWG,2024-11-11,62105,62723.78444128048,-618.784441280477,-0.9963520510111538
MWG,2024-11-12,59937,60721.31650511698,-784.3165051169781,-1.3085681717753275
MWG,2024-11-13,61021,60534.66141043737,486.338589562627,0.7970019985949542
MWG,2024-11-14,60430,60422.42346432054,7.576535679458175,0.01253770590676514
MWG,2024-11-15,59049,59917.699035823316,-868.6990358233161,-1.4711494450766587
MWG,2024-11-18,58064,58787.90093933085,-723.9009393308515,-1.2467293664419459
MWG,2024-11-19,56684,56821.22824967692,-137.2282496769185,-0.24209344731655935
MWG,2024-11-20,55993,56138.4396975202,-145.43969752020348,-0.259746213848523
MWG,2024-11-21,57866,57321.93654520803,544.063454791969,0.9402126547402084
MWG,2024-11-22,58162,58261.80089000642,-99.80089000642329,-0.17159122796056409
MWG,2024-11-25,58162,58709.16372332355,-547.1637233235524,-0.9407580951885294
MWG,2024-11-26,59148,58952.715215077675,195.28478492232534,0.3301629555053854
MWG,2024-11-27,59345,58950.759427242214,394.24057275778614,0.6643197788487424
MWG,2024-11-28,59148,59263.64068238254,-115.64068238253822,-0.1955107229027832
MWG,2024-11-29,59641,59714.35189267011,-73.35189267010719,-0.12298903886606058
MWG,2024-12-02,59542,59609.67689888228,-67.67689888228051,-0.11366245487602114
MWG,2024-12-03,58951,59190.521351738564,-239.52135173856368,-0.4063058332149814
MWG,2024-12-04,57275,57697.43311468026,-422.43311468025786,-0.7375523608559719
MWG,2024-12-05,60134,58970.59538184916,1163.4046181508384,1.9346868961832548
MWG,2024-12-06,60232,59753.357750748146,478.6422492518541,0.7946643798177947
MWG,2024-12-09,60232,60295.95751288629,-63.957512886292534,-0.10618527175968344
MWG,2024-12-10,59937,60289.922357184274,-352.922357184274,-0.5888221919419958
MWG,2024-12-11,59148,59009.89600934479,138.1039906552105,0.2334888595645001
MWG,2024-12-12,59148,58975.67491911334,172.32508088665782,0.2913455753138869
MWG,2024-12-13,60134,59777.47191211857,356.5280878814301,0.5928893602312005
MWG,2024-12-16,60134,60377.467946710785,-243.46794671078533,-0.40487568881295993
MWG,2024-12-17,59444,60146.74759807745,-702.747598077447,-1.1822010599512938
MWG,2024-12-18,59345,59413.622012928834,-68.62201292883401,-0.1156323412736271
MWG,2024-12-19,58951,58848.22656206082,102.7734379391768,0.17433705609604044
MWG,2024-12-20,59739,59511.576502490614,227.42349750938592,0.38069518657725426
MWG,2024-12-23,60134,60280.09584148123,-146.09584148122667,-0.24295047973064604
MWG,2024-12-24,60430,60691.26949836219,-261.26949836219137,-0.4323506509385924
MWG,2024-12-25,61317,61362.53668811243,-45.53668811242824,-0.07426437710981985
MWG,2024-12-26,60627,60872.75656852359,-245.75656852358952,-0.4053582867758416
MWG,2024-12-27,60528,60756.42297760755,-228.42297760755173,-0.3773839836233672
MWG,2024-12-30,60134,60439.37049838324,-305.3704983832431,-0.50781670666053
MWG,2024-12-31,60134,60216.18179389671,-82.18179389670695,-0.13666443924686025
VCB,2023-01-03,46444,46165.24731243879,278.7526875612093,0.6001909559064881
VCB,2023-01-04,46557,46364.737968700305,192.26203129969508,0.41296052430288693
VCB,2023-01-05,47232,47034.75670495501,197.24329504498746,0.41760521478020723
VCB,2023-01-06,47232,47294.8182685374,-62.81826853739767,-0.13299938291285077
VCB,2023-01-09,48862,48165.82741229435,696.1725877056524,1.4247730090983841
VCB,2023-01-10,49087,48922.09379738101,164.90620261899312,0.3359467936907799
VCB,2023-01-11,47850,48340.465099158144,-490.46509915814386,-1.025005431887448
VCB,2023-01-12,47681,47846.468982015045,-165.46898201504519,-0.34703337181486377
VCB,2023-01-13,48244,47731.34505247125,512.6549475287466,1.0626294410263382
VCB,2023-01-16,49087,48543.48396546778,543.516034532222,1.1072504625098742
VCB,2023-01-17,50268,50108.96403518711,159.03596481288696,0.3163761534433177
VCB,2023-01-18,50605,50597.75409855536,7.245901444643096,0.014318548453004832
VCB,2023-01-19,52292,51676.65470936922,615.3452906307793,1.1767484330887696
VCB,2023-01-27,52292,52066.49845480155,225.5015451984509,0.4312352658120762
VCB,2023-01-30,50549,51096.80253367534,-547.8025336753417,-1.0837059757370902
VCB,2023-01-31,51674,51591.07002457593,82.92997542407102,0.16048685107417854
VCB,2023-02-01,50099,50297.74022741235,-198.7402274123524,-0.3966949987272249
VCB,2023-02-02,50943,50821.63641832213,121.36358167786966,0.23823406881783496
VCB,2023-02-03,52292,51924.98821714542,367.0117828545772,0.7018507283228356
VCB,2023-02-06,53979,53208.53135781831,770.4686421816878,1.4273488619309134
VCB,2023-02-07,51730,52624.16797253975,-894.167972539748,-1.728528846974189
VCB,2023-02-08,52967,52581.31598529873,385.6840147012699,0.7281590701781674
VCB,2023-02-09,52292,52123.15593392837,168.84406607162964,0.32288699241113294
VCB,2023-02-10,53135,52761.276823275766,373.7231767242338,0.7033465262524397
VCB,2023-02-13,52573,53159.15950909992,-586.1595090999181,-1.1149439999618018
VCB,2023-02-14,52011,52444.558474489335,-433.5584744893349,-0.8335899607570224
VCB,2023-02-15,52292,52321.444479979014,-29.44447997901443,-0.056307809949924334
VCB,2023-02-16,51955,51812.44501895211,142.5549810478915,0.27438163997284476
VCB,2023-02-17,52292,52102.516568433595,189.48343156640476,0.3623564437512521
VCB,2023-02-20,52742,52922.12470080897,-180.12470080897037,-0.3415204216923332
VCB,2023-02-21,52967,52810.66991978974,156.33008021026035,0.29514618575766105
VCB,2023-02-22,52292,52484.37536379478,-192.37536379478115,-0.36788679682318737
VCB,2023-02-23,52461,52356.7202425433,104.27975745670119,0.19877577144297898
VCB,2023-02-24,52573,52311.71321479526,261.28678520474205,0.4969980507194606
VCB,2023-02-27,52180,52210.4094530258,-30.409453025800758,-0.05827798586776688
VCB,2023-02-28,52573,52554.855065801436,18.144934198564442,0.03451378882423381
VCB,2023-03-01,52292,52437.86870674616,-145.86870674615784,-0.2789503303491124
VCB,2023-03-02,52404,52236.63842654905,167.36157345095125,0.3193679365142952
VCB,2023-03-03,51111,51388.499575754475,-277.4995757544748,-0.5429351328568699
VCB,2023-03-06,51167,51011.537110307,155.46288969300076,0.3038342871245153
VCB,2023-03-07,51674,51396.182977611694,277.8170223883062,0.537634056562887
VCB,2023-03-08,51842,51673.07714137083,168.92285862917197,0.3258417087094865
VCB,2023-03-09,52292,52284.59709808252,7.40290191747772,0.014156853663041613
VCB,2023-03-10,51786,51890.918987624704,-104.91898762470373,-0.20260106520044746
VCB,2023-03-13,51449,51392.62794068331,56.37205931668723,0.109568814392286
VCB,2023-03-14,51167,51016.605771437695,150.39422856230522,0.2939281735538633
VCB,2023-03-15,51392,51261.55911931208,130.4408806879219,0.25381553683048313
VCB,2023-03-16,51167,51202.78349663695,-35.78349663694826,-0.06993471697959282
VCB,2023-03-17,50043,50488.34544398135,-445.3454439813504,-0.8899255519879912
VCB,2023-03-20,47850,48433.90643670012,-583.9064367001192,-1.2202851341695282
VCB,2023-03-21,48637,48120.123596423844,516.876403576156,1.0627226259353086
VCB,2023-03-22,50043,49113.569859746116,929.430140253884,1.8572630342982714
VCB,2023-03-23,50999,50656.00572015544,342.9942798445627,0.6725509908911208
VCB,2023-03-24,50043,50789.86580756143,-746.8658075614294,-1.4924481097484752
VCB,2023-03-27,51167,50768.09211171251,398.9078882874892,0.7796194584155592
VCB,2023-03-28,51617,50984.671871946106,632.328128053894,1.2250385106726351
VCB,2023-03-29,51898,51629.69576849229,268.30423150771094,0.5169837595046263
VCB,2023-03-30,52123,52429.84100067004,-306.8410006700433,-0.5886863777411955
VCB,2023-03-31,51392,51883.13427289753,-491.1342728975287,-0.9556628909120655
VCB,2023-04-03,52180,51922.838448274546,257.16155172545405,0.4928354766681757
VCB,2023-04-04,51730,51576.3978732546,153.60212674539798,0.296930459589016
VCB,2023-04-05,51786,51623.982867182654,162.01713281734555,0.3128589441496651
VCB,2023-04-06,51280,51443.53572086194,-163.5357208619389,-0.31890741197725997
VCB,2023-04-07,50605,50618.9801551555,-13.980155155499233,-0.027626035284061323
VCB,2023-04-10,50043,50104.04826566927,-61.04826566926931,-0.12199161854658856
VCB,2023-04-11,49593,49610.91785117573,-17.917851175727264,-0.03612979891461953
VCB,2023-04-12,49649,49564.315914862855,84.6840851371453,0.17056554036767166
VCB,2023-04-13,49593,49631.234136086845,-38.234136086844956,-0.07709583224819018
VCB,2023-04-14,49706,49614.28990458646,91.71009541353851,0.18450508070160246
VCB,2023-04-17,49706,49766.665553069535,-60.665553069535235,-0.1220487528055672
VCB,2023-04-18,49481,49573.118848253245,-92.11884825324523,-0.18617014258653874
VCB,2023-04-19,49762,49695.092975108215,66.90702489178511,0.13445405106664748
VCB,2023-04-20,49649,49755.997663773705,-106.99766377370543,-0.21550819507685035
VCB,2023-04-21,49199,49461.12030215354,-262.12030215354025,-0.53277567054928
VCB,2023-04-24,49424,49479.5858226345,-55.5858226345008,-0.11246726819865005
VCB,2023-04-25,49649,49462.103185586544,186.896814413456,0.3764362110283309
VCB,2023-04-26,50268,50080.33477684802,187.66522315197653,0.3733294007161147
VCB,2023-04-27,50605,50518.109846374595,86.89015362540522,0.17170270452604527
VCB,2023-04-28,50886,50859.29322799852,26.706772001482022,0.0524835357494832
VCB,2023-05-04,49762,50104.908783016115,-342.9087830161152,-0.689097670945933
VCB,2023-05-05,50493,50158.578766022045,334.4212339779551,0.6623120709364766
VCB,2023-05-08,52292,51564.49782300852,727.502176991482,1.3912303545312512
VCB,2023-05-09,51898,52035.23553704321,-137.2355370432124,-0.26443319018692896
VCB,2023-05-10,51730,52203.08540720134,-473.08540720133897,-0.9145281407333056
VCB,2023-05-11,51167,51328.88092200273,-161.8809220027324,-0.31637759103080576
VCB,2023-05-12,52180,51506.28959308611,673.7104069138877,1.2911276483593095
VCB,2023-05-15,51561,51691.242398262424,-130.2423982624241,-0.25259866616711096
VCB,2023-05-16,52067,52087.74554952527,-20.74554952527251,-0.039843950151290664
VCB,2023-05-17,52180,52319.48232187489,-139.4823218748934,-0.26730993076828935
VCB,2023-05-18,53417,52902.7407326863,514.2592673136969,0.9627258500359379
VCB,2023-05-19,52967,53053.141752225696,-86.14175222569611,-0.1626328699486399
VCB,2023-05-22,52348,52718.87536204019,-370.87536204019125,-0.7084804807064096
VCB,2023-05-23,52180,52328.11228636606,-148.11228636605665,-0.28384876651218216
VCB,2023-05-24,52067,51988.84793606179,78.152063938207,0.15009903381836287
VCB,2023-05-25,52404,52378.41231326304,25.587686736958858,0.048827735930384815
VCB,2023-05-26,51730,52202.15681857033,-472.15681857032905,-0.9127330728210499
VCB,2023-05-29,52348,52343.24404561234,4.755954387663223,0.009085264742995383
VCB,2023-05-30,53135,52829.2684501919,305.7315498081007,0.5753863739683838
VCB,2023-05-31,52854,52844.96458957292,9.035410427080933,0.01709503618852108
VCB,2023-06-01,52798,53111.35755757958,-313.3575575795767,-0.5935027038516169
VCB,2023-06-02,53360,53357.82138662509,2.178613374911947,0.004082858648635584
VCB,2023-06-05,55103,54492.793016497584,610.2069835024158,1.107393396915623
VCB,2023-06-06,55666,55675.13239742035,-9.132397420347843,-0.01640570082338922
VCB,2023-06-07,54541,55272.663625554655,-731.6636255546546,-1.341492868767816
VCB,2023-06-08,56228,55773.7913208613,454.20867913869733,0.8077980350336084
VCB,2023-06-09,56509,56087.64604315885,421.35395684115065,0.7456404410645218
VCB,2023-06-12,56790,56719.41166000832,70.58833999167837,0.12429712976171572
VCB,2023-06-13,57634,57711.54622356875,-77.54622356875188,-0.13454943881866932
VCB,2023-06-14,57690,57564.1773755426,125.82262445740344,0.2181012731104237
VCB,2023-06-15,58196,57981.46056102641,214.5394389735884,0.3686498023465331
VCB,2023-06-16,59039,58591.8913845715,447.10861542850034,0.7573106174367796
VCB,2023-06-19,57184,57712.57239383045,-528.5723938304509,-0.9243361671629317
VCB,2023-06-20,56172,56820.76022492973,-648.760224929727,-1.1549530458764632
VCB,2023-06-21,56228,56053.44034639869,174.55965360131086,0.31044969339352435
VCB,2023-06-22,56453,56117.068087790016,335.93191220998415,0.5950647657520135
VCB,2023-06-23,56172,56522.35381661134,-350.35381661134306,-0.6237161158786283
VCB,2023-06-26,56228,56429.95618422978,-201.95618422977714,-0.35917369323073406
VCB,2023-06-27,56228,56208.25665790442,19.743342095578555,0.035113007924127755
VCB,2023-06-28,56846,56511.99310361695,334.006896383049,0.5875644660715776
VCB,2023-06-29,57296,57055.826828802776,240.1731711972243,0.4191796481381323
VCB,2023-06-30,56228,56898.698810893,-670.6988108930018,-1.192819966730102
VCB,2023-07-03,56228,56583.47890068955,-355.47890068955166,-0.6322097543742471
VCB,2023-07-04,56228,56226.0321039966,1.967896003399801,0.0034998506142843444
VCB,2023-07-05,57353,56898.83998342896,454.1600165710406,0.7918679346695737
VCB,2023-07-06,56622,57007.404071769975,-385.4040717699754,-0.6806613538376874
VCB,2023-07-07,59039,58374.98422987228,664.0157701277203,1.1247070074488394
VCB,2023-07-10,57746,58137.90953981881,-391.9095398188074,-0.6786782457985097
VCB,2023-07-11,57915,57800.273882893554,114.7261171064456,0.1980939602977564
VCB,2023-07-12,58477,58225.30457695512,251.69542304488277,0.43041781049794414
VCB,2023-07-13,58983,58525.31787684697,457.6821231530266,0.775955992664033
VCB,2023-07-14,59039,59206.89190058094,-167.89190058093664,-0.2843745669488586
VCB,2023-07-17,58927,59048.13340270514,-121.13340270514163,-0.205565195419997
VCB,2023-07-18,58646,58571.71251968434,74.2874803156592,0.12667100964372538
VCB,2023-07-19,59883,59216.79260284597,666.2073971540303,1.1125150663026742
VCB,2023-07-20,59039,59045.46499927665,-6.464999276649905,-0.010950387500889083
VCB,2023-07-21,59039,59256.374738401224,-217.37473840122402,-0.36818838124159287
VCB,2023-07-24,58814,58913.171692860844,-99.1716928608439,-0.16861919417289065
VCB,2023-07-25,60896,59890.02154243972,1005.9784575602825,1.651961471295787
VCB,2023-07-26,62025,61547.61092290436,477.3890770956423,0.769672030787009
VCB,2023-07-27,61561,61866.116835836474,-305.1168358364739,-0.4956333325262323
VCB,2023-07-28,61760,61998.43509848449,-238.4350984844932,-0.3860671931419903
VCB,2023-07-31,60830,60982.729506601725,-152.729506601725,-0.25107596021983397
VCB,2023-08-01,60564,60408.37560935976,155.62439064023783,0.25695857380661424
VCB,2023-08-02,60764,60800.00837656365,-36.00837656365184,-0.059259391356151395
VCB,2023-08-03,60166,60403.817020587085,-237.8170205870847,-0.3952681258303439
VCB,2023-08-04,59834,60220.459483115315,-386.4594831153154,-0.6458860900413066
VCB,2023-08-07,60299,60011.93140049483,287.0685995051681,0.4760752243074812
VCB,2023-08-08,60232,59917.326846202515,314.6731537974847,0.5224351736576649
VCB,2023-08-09,59900,59991.279050161764,-91.27905016176373,-0.1523857264804069
VCB,2023-08-10,58771,59188.473839787745,-417.4738397877445,-0.7103398611351593
VCB,2023-08-11,60033,59653.775843596784,379.2241564032156,0.6316928296157374
VCB,2023-08-14,59103,59355.88923063917,-252.88923063917173,-0.4278788397190866
VCB,2023-08-15,59037,59214.052951792786,-177.0529517927862,-0.2999016748696346
VCB,2023-08-16,59236,59405.470594505416,-169.47059450541565,-0.28609392009152484
VCB,2023-08-17,59369,59081.34954387586,287.65045612413815,0.4845128874061179
VCB,2023-08-18,59436,59172.55963423425,263.4403657657531,0.4432336728005806
VCB,2023-08-21,59635,59568.76949963733,66.23050036266795,0.11105978093848906
VCB,2023-08-22,58705,59029.352278692575,-324.35227869257506,-0.5525121858318287
VCB,2023-08-23,57310,57801.99908845726,-491.9990884572617,-0.8584873293618246
VCB,2023-08-24,57775,57508.19693456841,266.80306543158804,0.4617967380901567
VCB,2023-08-25,57244,57152.28559598963,91.7144040103667,0.1602166235943797
VCB,2023-08-28,57775,57708.012635988816,66.98736401118367,0.11594524277141267
VCB,2023-08-29,58705,58408.98224502707,296.0177549729269,0.5042462396268238
VCB,2023-08-30,59170,58830.82928343706,339.1707165629414,0.5732139877690408
VCB,2023-08-31,59170,59155.41645426601,14.58354573399265,0.02464685775560698
VCB,2023-09-05,59834,59524.22127986295,309.778720137052,0.5177302539309623
VCB,2023-09-06,59900,59825.0896819954,74.91031800460041,0.12505896161035127
VCB,2023-09-07,59436,59677.84111002468,-241.84111002468126,-0.40689331385806793
VCB,2023-09-08,59436,59491.616116938756,-55.61611693875602,-0.09357311551712097
VCB,2023-09-11,58771,58841.43258689205,-70.43258689204959,-0.1198424169948607
VCB,2023-09-12,59701,59353.013835170255,347.98616482974467,0.5828816348633099
VCB,2023-09-13,59170,59142.92780980218,27.07219019781769,0.04575323677170473
VCB,2023-09-14,59170,59045.218785705896,124.78121429410385,0.21088594607757957
VCB,2023-09-15,59635,59442.2239631236,192.7760368763993,0.32325989247321085
VCB,2023-09-18,58971,58855.26560328722,115.73439671278175,0.1962564594678431
VCB,2023-09-19,58506,58726.47778736685,-220.47778736684995,-0.37684645569146746
VCB,2023-09-20,58439,58529.48803654898,-90.48803654898074,-0.15484186339427566
VCB,2023-09-21,57775,57864.18804254541,-89.18804254540737,-0.1543713414892382
VCB,2023-09-22,59303,58803.72616736938,499.27383263062075,0.8419031627921366
VCB,2023-09-25,59303,59102.71350324193,200.2864967580681,0.33773417324261523
VCB,2023-09-26,57775,58482.24969374491,-707.2496937449105,-1.2241448615229953
VCB,2023-09-27,58307,58411.82197559776,-104.8219755977625,-0.17977597132036033
VCB,2023-09-28,58439,58035.01122666269,403.9887733373107,0.6912999423968766
VCB,2023-09-29,58107,58278.92582365427,-171.92582365426642,-0.29587799000854703
VCB,2023-10-02,57443,58092.709350081015,-649.7093500810151,-1.1310505197865974
VCB,2023-10-03,57310,57255.71898346199,54.28101653800695,0.09471473833189138
VCB,2023-10-04,57310,57282.44929381551,27.55070618449099,0.04807312194118128
VCB,2023-10-05,56115,56355.36230089208,-240.36230089207675,-0.4283387701899256
VCB,2023-10-06,56713,56678.181544234045,34.81845576595515,0.061394134970738895
VCB,2023-10-09,56181,56426.24375426241,-245.24375426241022,-0.43652436635590364
VCB,2023-10-10,57178,56840.32835111557,337.6716488844322,0.5905621898010287
VCB,2023-10-11,57443,57455.5603330364,-12.56033303640288,-0.021865733050855422
VCB,2023-10-12,57111,57238.17741429685,-127.17741429684975,-0.22268462169608264
VCB,2023-10-13,57510,57533.146933785174,-23.146933785174042,-0.04024853727208145
VCB,2023-10-16,57178,57102.3914880759,75.60851192410337,0.1322335722202654
VCB,2023-10-17,57045,57031.97466351311,13.02533648689132,0.02283344111997777
VCB,2023-10-18,57045,57119.57392161225,-74.57392161225289,-0.13072823492374946
VCB,2023-10-19,56115,56328.72266075734,-213.72266075733933,-0.3808654740396317
VCB,2023-10-20,56314,56413.882934332774,-99.88293433277431,-0.17736785583118642
VCB,2023-10-23,56115,55942.488999450805,172.51100054919516,0.3074240408967213
VCB,2023-10-24,57111,56711.6297277671,399.3702722329035,0.6992878293724563
VCB,2023-10-25,56978,57069.36759676908,-91.36759676907968,-0.1603559211784894
VCB,2023-10-26,56115,56236.72281925606,-121.72281925605785,-0.21691672325769912
VCB,2023-10-27,56447,56428.1243304185,18.875669581502734,0.03343963289723587
VCB,2023-10-30,57045,56525.08459029015,519.9154097098508,0.911412761346044
VCB,2023-10-31,57642,57427.92378941857,214.0762105814283,0.37138928312936453
VCB,2023-11-01,58307,58489.001667183875,-182.00166718387482,-0.31214376864505944
VCB,2023-11-02,59103,59159.42613805775,-56.426138057751814,-0.09547085267710913
VCB,2023-11-03,59037,59093.42815475694,-56.428154756940785,-0.095580999639109
VCB,2023-11-06,59436,59341.61473814441,94.38526185559022,0.15880150389593886
VCB,2023-11-07,58639,58925.09450577158,-286.09450577157986,-0.4878911744258597
VCB,2023-11-08,59436,59473.234652705534,-37.234652705534245,-0.06264663285808979
VCB,2023-11-09,58373,58795.285849081556,-422.2858490815561,-0.7234266682910868
VCB,2023-11-10,57111,57598.22037056689,-487.22037056688714,-0.8531112580183977
VCB,2023-11-13,56779,56959.89036069954,-180.89036069953727,-0.3185867322417395
VCB,2023-11-14,57111,56755.36534491215,355.63465508785157,0.6227078060055884
VCB,2023-11-15,58240,57885.26973280399,354.7302671960133,0.6090835631799679
VCB,2023-11-16,58439,58572.73767126285,-133.73767126284656,-0.22885003381790683
VCB,2023-11-17,56846,57510.045390199004,-664.045390199004,-1.1681479615082928
VCB,2023-11-20,57178,57201.66562994973,-23.665629949733557,-0.04138939793230536
VCB,2023-11-21,57510,57154.242741821996,355.7572581780041,0.6186006923630745
VCB,2023-11-22,57576,57693.02261165654,-117.02261165653908,-0.20324894340791144
VCB,2023-11-23,56779,57529.37553772739,-750.3755377273919,-1.3215723026601243
VCB,2023-11-24,57111,57285.65015083176,-174.65015083175967,-0.30580825205610074
VCB,2023-11-27,56978,56878.37646078352,99.62353921648173,0.17484562325192482
VCB,2023-11-28,56978,56910.482437394756,67.51756260524417,0.11849760013556841
VCB,2023-11-29,56514,56823.00799312003,-309.00799312003073,-0.5467813163464464
VCB,2023-11-30,56248,56407.27257538774,-159.27257538773847,-0.2831613130915561
VCB,2023-12-01,56447,56402.57154643035,44.42845356964972,0.07870826362720733
VCB,2023-12-04,57111,56874.19209295876,236.8079070412423,0.4146450019107392
VCB,2023-12-05,56713,56860.34358428306,-147.3435842830586,-0.25980566057704335
VCB,2023-12-06,57045,57125.47066064653,-80.47066064653336,-0.14106523033838786
VCB,2023-12-07,56580,56681.6412618947,-101.64126189469971,-0.17964167885242083
VCB,2023-12-08,56447,56417.92298722122,29.077012778776407,0.05151206047934594
VCB,2023-12-11,55916,56135.942276158494,-219.94227615849377,-0.3933440806897735
VCB,2023-12-12,55916,55932.80681404728,-16.806814047282387,-0.030057253822309157
VCB,2023-12-13,55584,55669.44408646253,-85.4440864625285,-0.15372065065941368
VCB,2023-12-14,56049,55832.96724251239,216.03275748760643,0.3854355251433682
VCB,2023-12-15,54588,55040.22957981143,-452.22957981142827,-0.8284413787122229
VCB,2023-12-18,54123,54262.57343228491,-139.57343228490936,-0.2578819213364177
VCB,2023-12-19,53924,53905.06974622655,18.930253773447475,0.035105433153044055
VCB,2023-12-20,53857,53741.0395904421,115.96040955789795,0.21531167639842166
