date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2022-06-15,43520,44027,42340,43014,1243600,43340.4,43959.1,43621.75,43688.96899712087,43878.480783038656,49.372152461384594,-189.51178591778444,-142.7404703365699,-46.77131558121454,43621.75,974.94695537303,45571.64391074606,41671.85608925394,1687.0,1550.2857142857142,854355.0,1.455601008948271,1213.93,-0.01331371768090961,0.014900070746689049,1253.09,-0.006398870880776508,0.01595925751126855,0.033988933835495505,1,val,VCB
2022-06-16,43127,44982,43014,44476,1209600,43486.6,43964.7,43708.9,43810.05068987151,43922.74146577653,54.7477155343663,-112.69077590502275,-136.7305314502605,24.03975554523774,43708.9,969.206778220748,45647.3135564415,41770.486443558504,1968.0,1646.7142857142858,886045.0,1.3651676833569402,1236.63,0.018699595528572477,0.015537205797652553,1280.37,0.02177018410489273,0.016759167103682217,-0.037930569295799965,-1,val,VCB
2022-06-17,43296,44027,42789,42789,1050600,43306.6,43885.9,43731.35,43652.965968352815,43838.76061645975,45.31838486467548,-185.79464810693753,-146.5433547815959,-39.251293325341635,43731.35,940.6079375100652,45612.565875020126,41850.13412497987,1687.0,1582.4285714285713,905485.0,1.160262179936719,1217.3,-0.015631191221303187,0.015922212746710525,1258.03,-0.017448081413966254,0.017208965932505493,-0.0013087475753114086,0,val,VCB
2022-06-20,44701,44701,42340,42733,1089700,43261.6,43677.8,43776.3,43511.43274245239,43756.85242264792,42.56405580377496,-245.41968019553315,-166.31861986438335,-79.1010603311498,43776.3,863.4837090479194,45503.26741809584,42049.332581904164,2361.0,1714.9285714285713,928390.0,1.1737524100862784,1180.4,-0.030312987759796184,0.01685087480635949,1225.56,-0.02581019530535844,0.01752566796005569,0.02237146935623513,1,val,VCB
2022-06-21,42733,43689,42283,43689,937100,43340.2,43492.2,43835.35,43538.7507820751,43751.82631726659,42.85584686564456,-213.07553519149224,-175.67000292980512,-37.405532261687114,43835.35,810.9700672661615,45457.29013453232,42213.40986546768,1406.0,1751.0714285714287,930310.0,1.0072986423880212,1172.47,-0.006718061674008902,0.016583484964329674,1224.54,-0.0008322725937530695,0.017173529927056664,-0.021881938245324917,-1,val,VCB
2022-06-22,43802,43858,42171,42733,1069200,43284.0,43312.2,43807.2,43414.789123294315,43676.35770117277,42.42478670857656,-261.56857787845365,-192.84971791953484,-68.71885995891881,43807.2,839.9312377880742,45487.062475576146,42127.33752442385,1687.0,1799.2857142857142,942920.0,1.133924405039664,1169.27,-0.0027292809197677625,0.01491602360173313,1227.18,0.0021559116076241835,0.015525969060452153,-0.0013104626401142516,0,val,VCB
2022-06-23,42227,43127,42115,42677,590200,42924.2,43205.4,43784.7,43301.28310432596,43602.3312047896,45.65133359103208,-301.0481004636458,-214.48939442835706,-86.55870603528876,43784.7,864.7713479366697,45514.242695873334,42055.15730412666,1012.0,1747.0714285714287,923485.0,0.6391007975224287,1188.88,0.016771147810172193,0.015604347446585192,1240.58,0.010919343535585435,0.015838815927442945,-0.011856503503057891,-1,val,VCB
2022-06-24,42846,42902,41946,42171,648600,42800.6,43053.6,43717.25,43127.393395968116,43496.30667110149,36.25870853696579,-368.91327513337455,-245.3741705693606,-123.53910456401397,43717.25,936.1660826008382,45589.582165201675,41844.917834798325,956.0,1618.5714285714287,911315.0,0.7117187800047184,1185.48,-0.0028598344660522024,0.015119779366395487,1235.47,-0.0041190410936818855,0.01492145013185895,-0.0013279267743235845,0,val,VCB
2022-06-27,42452,42733,42059,42115,862500,42677.0,42969.3,43630.1,42971.64056581918,43393.98765842731,30.82084544844554,-422.34709260812815,-280.7687549771141,-141.57833763101405,43630.1,1001.2419603470286,45632.58392069406,41627.61607930594,674.0,1510.0714285714287,888070.0,0.9712072246557141,1202.82,0.01462698653709893,0.015515734473328588,1256.67,0.017159461581422564,0.01552249806486612,0.018686928647750234,1,val,VCB
2022-06-28,42171,43296,42059,42902,1095800,42519.6,42929.9,43557.0,42960.92663261623,43357.54412817343,40.644717219226806,-396.6174955571987,-303.93850309313103,-92.67899246406768,43557.0,998.2055478663367,45553.41109573267,41560.58890426733,1237.0,1510.0714285714287,918675.0,1.1928048548180803,1218.1,0.012703480154969027,0.015930018510557722,1273.41,0.013320919573157619,0.015909138486992668,-0.010489021490839634,-1,val,VCB
2022-06-29,42621,42677,42340,42452,847500,42463.4,42873.7,43416.4,42882.63022759835,43290.466785345765,42.284282133906196,-407.8365577474178,-324.7181140239884,-83.11844372342944,43416.4,941.5463428802219,45299.492685760444,41533.30731423956,562.0,1461.857142857143,921110.0,0.9200855489572364,1218.09,-8.209506608625183e-06,0.015831331075876795,1273.4,-7.852930320906282e-06,0.01588538181487222,-0.009257514369169884,-1,val,VCB
2022-06-30,42452,42733,42059,42059,678400,42339.8,42632.0,43298.35,42755.91788489091,43199.2470234683,40.64938044974759,-443.32913857739186,-348.4403189346691,-94.88881964272275,43298.35,956.976778853486,45212.30355770697,41384.39644229303,674.0,1445.7142857142858,922960.0,0.7350264366819798,1197.6,-0.01682141713666474,0.016089529508735746,1248.92,-0.019224124391393094,0.01630018122125135,-0.010699255807318342,-1,val,VCB
2022-07-01,41890,42171,40990,41609,1383000,42227.4,42514.0,43199.95,42579.46897952307,43081.45094765583,42.00355660936573,-501.9819681327572,-379.14864877428676,-122.83331935847042,43199.95,1025.539471642298,45251.02894328459,41148.871056715405,1181.0,1385.5,965720.0,1.4320921177981196,1198.9,0.0010855043420174848,0.01610911370953053,1252.24,0.0026582967684078973,0.016319280187656007,0.0013458626739406565,0,val,VCB
2022-07-04,42115,42283,41552,41665,746200,42137.4,42407.2,43042.5,42438.78144421183,42976.528655236885,39.99754691524592,-537.7472110250528,-410.86836122444,-126.87884980061284,43042.5,1006.2435877541519,45054.9871755083,41030.0128244917,731.0,1273.0714285714287,959005.0,0.7780981329607249,1195.53,-0.0028109100008342214,0.016066852423090534,1248.37,-0.0030904618922891203,0.016308625200037116,-0.001344053762150521,0,val,VCB
2022-07-05,42115,42115,41384,41609,1064500,41878.8,42199.2,42845.7,42311.122760486935,42875.23023633045,41.137883184054495,-564.1074758435134,-441.51618414825464,-122.59129169525875,42845.7,866.201878743305,44578.103757486606,41113.29624251339,731.0,1204.7857142857142,965580.0,1.102446198139978,1181.29,-0.011911035273058812,0.016127852596535566,1242.05,-0.005062601632528807,0.01631392337922721,-0.016222451873392774,-1,val,VCB
2022-07-06,41440,41552,38741,40934,1548200,41575.2,42019.3,42665.75,42099.25772041202,42731.43540400967,25.19607843137254,-632.1776835976561,-479.64848403813494,-152.5291995595212,42665.75,871.0484834542133,44407.84696690843,40923.65303309157,2868.0,1269.0714285714287,984755.0,1.5721676965336555,1149.61,-0.026818139491572857,0.01634463195926844,1211.94,-0.02424218026649483,0.01648745347260166,0.03708408657839457,1,val,VCB
2022-07-07,40878,42452,40315,42452,1258400,41653.8,41996.8,42601.1,42153.525763425554,42710.73648519414,47.582843207574236,-557.2107217685843,-495.16093158422484,-62.049790184359495,42601.1,833.9222417376337,44268.944483475265,40933.25551652473,2137.0,1301.2142857142858,994300.0,1.2656139997988534,1166.48,0.014674541801132701,0.016961618621548834,1229.23,0.014266382824232204,0.0170038830118303,-0.019857721662112526,-1,val,VCB
2022-07-08,42115,42171,41552,41609,761000,41653.8,41940.6,42497.1,42069.75256905239,42629.12637517975,42.75586491363753,-559.3738061273616,-508.00350649285224,-51.370299634509365,42497.1,820.703029822266,44138.50605964453,40855.693940355464,900.0,1196.857142857143,1012805.0,0.751378597064588,1171.31,0.0041406625060009805,0.01682335571689764,1231.54,0.0018792252060233494,0.016932284573070385,-0.027037419788987993,-1,val,VCB
2022-07-11,41215,41328,40484,40484,660800,41417.6,41777.5,42373.4,41825.79063535202,42470.22812516644,29.784281569320044,-644.437489814416,-535.290303157165,-109.14718665725104,42373.4,927.1241556563717,44227.64831131275,40519.151688687256,1125.0,1176.7857142857142,990555.0,0.667100766741877,1155.29,-0.013676994134772191,0.014174942292017446,1209.02,-0.018286048362213148,0.013686979438988348,-0.0013832625234661,0,val,VCB
2022-07-12,40540,40822,40315,40428,811500,41181.4,41530.1,42230.0,41610.745922220936,42318.9519677467,33.598975380674545,-708.206045525767,-569.8734516308855,-138.33259389488148,42230.0,996.1437224572567,44222.28744491452,40237.71255508548,507.0,1092.5,977820.0,0.8299073449101062,1174.82,0.016904846402201912,0.014813088243854734,1219.44,0.00861855056161187,0.013886118940322337,-0.0013851785890967028,0,val,VCB
2022-07-13,40372,41271,40147,40372,1379900,41069.0,41322.1,42097.9,41420.16962649464,42174.73330346917,33.598975380674545,-754.5636769745324,-606.8114966996148,-147.75218027491758,42097.9,1059.8471538270028,44217.594307654006,39978.205692346,1124.0,1100.5,984635.0,1.401433018326588,1173.92,-0.0007660748029484354,0.014581530546320802,1216.94,-0.002050121367184965,0.013840807386175689,0.008347369463984844,1,val,VCB
2022-07-14,40372,40934,40259,40709,329400,40720.4,41187.1,41909.55,41310.75891472623,42066.160466175155,39.34091571886847,-755.401551448922,-636.5295076494763,-118.87204379944569,41909.55,943.2980482839098,43796.14609656782,40022.953903432186,675.0,1080.4285714285713,940625.0,0.3501926910299003,1182.17,0.00702773613193397,0.01394724197226508,1221.94,0.004108665998323602,0.012811792673991055,-0.001375617185389033,0,val,VCB
2022-07-15,40540,41328,40540,40653,597500,40529.2,41091.5,41802.75,41209.565235537586,41961.48191312515,39.34091571886847,-751.9166775875638,-659.6069416370938,-92.30973595046999,41802.75,959.269836084998,43721.289672169994,39884.210327830006,788.0,1088.5714285714287,917970.0,0.6508927306992603,1179.25,-0.002470033920671355,0.013583765074675121,1220.14,-0.0014730674173853986,0.01230254195637354,-0.0041571347748013965,0,val,VCB
2022-07-18,40765,40990,40484,40484,391400,40529.2,40973.4,41690.3,41097.939814685655,41852.038808449215,30.625,-754.0989937635604,-678.5053520623871,-75.59364170117328,41690.3,976.1527652238184,43642.60553044764,39737.994469552366,506.0,1036.357142857143,883055.0,0.4432340001472162,1176.49,-0.0023404706381174867,0.011781253023528249,1214.28,-0.004802727555854314,0.010934464677930153,-0.009707538780752922,-1,val,VCB
2022-07-19,40484,40540,39978,40091,812100,40461.8,40821.6,41510.4,40943.02599704171,41721.591489304825,30.907326540514305,-778.5654922631147,-698.5173801025327,-80.04811216058204,41510.4,918.2445723979528,43346.88914479591,39673.91085520409,562.0,1036.357142857143,876805.0,0.9262036598787644,1178.33,0.0015639741944257768,0.011681513323174783,1207.33,-0.005723556346147518,0.010999029274685037,0.016811753261330553,1,val,VCB
2022-07-20,40259,40765,40259,40765,544900,40540.4,40804.7,41412.0,40915.63738211222,41650.732860467426,39.990717821782184,-735.0954783552079,-705.8329997530677,-29.262478602140163,41412.0,885.1853210673038,43182.37064213461,39641.62935786539,674.0,1036.357142857143,850590.0,0.6406141619346571,1194.14,0.013417293966885513,0.012013339109312604,1225.62,0.015149130726479054,0.01154370641013206,0.0,0,val,VCB
2022-07-21,40765,40990,40540,40765,1164600,40551.6,40636.0,41316.4,40892.4624002488,41585.123018951315,42.98303957432657,-692.6606187025172,-703.1985235429577,10.537904840440433,41316.4,843.6482429876642,43003.69648597533,39629.103514024675,450.0,984.1428571428571,879310.0,1.3244475782147365,1198.47,0.0036260404977639382,0.011458877468450073,1235.25,0.007857247760317376,0.01141080028655594,0.0,0,val,VCB
2022-07-22,40540,40878,40484,40765,1009600,40574.0,40551.6,41246.1,40872.85280021052,41524.37316569566,42.447129909365565,-651.5203654851357,-692.8628919313934,41.34252644625769,41246.1,827.1054091808157,42900.31081836163,39591.88918163837,394.0,960.0714285714286,897360.0,1.1250780065971293,1194.76,-0.003095613573973477,0.011462598136935162,1228.84,-0.005189232948795808,0.011432864395944046,0.005519440696676092,1,val,VCB
2022-07-25,40709,41159,40484,40990,962700,40675.2,40602.2,41189.85,40890.87544633198,41484.78996823673,44.94858821609271,-593.9145219047496,-673.0732179260647,79.15869602131511,41189.85,802.8004454810545,42795.45089096211,39584.24910903789,675.0,956.0714285714286,902370.0,1.0668572758402872,1188.5,-0.00523954601761023,0.01102195329806856,1222.6,-0.005077959701832668,0.01071378262871377,0.0137106611368627,1,val,VCB
2022-07-26,41159,41834,41159,41552,1119800,40967.4,40714.6,41122.35,40992.58691612705,41489.768489108086,55.138011306950446,-497.18157298103324,-637.8948889370585,140.7133159560252,41122.35,701.6466553392687,42525.64331067853,39719.05668932146,844.0,811.5,903570.0,1.2393063072036477,1185.07,-0.0028859907446361355,0.01057834323887343,1218.49,-0.0033616882054636754,0.01014853279649276,0.014896996534462748,1,val,VCB
2022-07-27,41609,42171,41440,42171,1259900,41248.6,40894.5,41108.3,41173.88123672289,41540.23008250749,47.25317693059628,-366.3488457846033,-583.5856803065675,217.23683452196417,41108.3,675.9633359734536,42460.22667194691,39756.373328053094,731.0,711.0714285714286,924190.0,1.3632478170073252,1191.04,0.005037677099243076,0.010671047199698315,1219.43,0.0007714466265624775,0.010158692283376885,0.004007493301083631,0,val,VCB
2022-07-28,42396,42508,42059,42340,1164800,41563.6,41057.6,41122.35,41353.28412338091,41599.47229861805,58.23012834947084,-246.18817523714097,-516.1061792926822,269.91800405554125,41122.35,699.2819079909899,42520.91381598198,39723.78618401802,449.0,678.8571428571429,948510.0,1.228031333354419,1208.12,0.014340408382589986,0.010523765724375345,1236.14,0.013703123590530053,0.009904755274362674,-0.007982994803967913,-1,val,VCB
2022-07-29,42396,42452,42002,42002,1176000,41811.0,41192.5,41142.0,41453.086565937694,41629.28916538709,70.77175697865353,-176.20259944939608,-448.125463324025,271.92286387462894,41142.0,718.9225124787682,42579.84502495754,39704.15497504246,450.0,630.6428571428571,938160.0,1.253517523663341,1206.33,-0.0014816408965996342,0.010531775182228437,1232.0,-0.003349135211222154,0.009896064008591134,0.03080805675920195,1,val,VCB
2022-08-01,42002,43296,41834,43296,1577300,42272.2,41473.7,41223.55,41736.61170963959,41752.74922721027,79.31316434995912,-16.13751757067803,-361.72787417335564,345.5903566026776,41223.55,860.0281803836756,42943.60636076736,39503.49363923265,1462.0,698.8571428571429,979715.0,1.6099579979892111,1231.35,0.02074059336997336,0.011436187309643379,1256.25,0.019683441558441483,0.010876418971976363,0.024667405764966732,1,val,VCB
2022-08-02,43296,44533,42733,44364,1777800,42834.6,41901.0,41361.3,42140.82529277196,41946.17521037987,83.80758807588076,194.65008239208692,-250.45228286026713,445.10236525235405,41361.3,1109.4729474187595,43580.24589483752,39142.354105162485,1800.0,747.1428571428571,1015380.0,1.7508715948708857,1241.62,0.008340439355179363,0.011073378612135488,1265.97,0.007737313432835791,0.010916384046468535,0.007596249211071937,1,val,VCB
2022-08-03,44027,44701,43858,44701,1005700,43340.6,42294.6,41549.65,42534.698324653196,42150.23630590729,83.80758807588076,384.4620187459077,-123.46942253903217,507.93144128493986,41549.65,1330.7926120614154,44211.23522412283,38888.064775877174,843.0,759.1428571428571,988255.0,1.0176523265756308,1249.76,0.006555951096148593,0.008667879507356455,1269.83,0.0030490453960203556,0.009157609959102479,0.03773964788259776,1,val,VCB
2022-08-04,44701,46388,44645,46388,2261100,44150.2,42856.9,41746.45,43127.51396701424,42464.144727691935,88.0557398805574,663.3692393223027,33.89830983323482,629.4709294890679,41746.45,1708.6461391841328,45163.74227836826,38329.15772163173,1743.0,827.3571428571429,1038390.0,2.1775055614942365,1254.15,0.0035126744334912363,0.008311372907096217,1277.73,0.0062213052140838165,0.008776570401485643,-0.006057601103733767,-1,val,VCB
2022-08-05,46107,46332,45601,46107,1395800,44971.2,43391.1,41971.35,43585.89643362744,42733.98585897402,86.76605204655421,851.9105746534187,197.50076279727162,654.4098118561471,41971.35,1966.2128244557166,45903.77564891143,38038.924351088564,787.0,847.4285714285714,1070130.0,1.304327511610739,1252.74,-0.0011242674321254587,0.008378540944065713,1272.06,-0.004437557230400846,0.008893019343907991,0.0,0,val,VCB
2022-08-08,46107,46388,46051,46107,915000,45533.4,43902.8,42252.5,43973.75852076168,42983.83875830928,91.46677695064793,989.9197624524022,355.98456272829776,633.9351997241045,42252.5,2136.947515549235,46526.39503109847,37978.60496890153,337.0,831.3571428571429,1082840.0,0.8450001846994939,1256.75,0.0032009834442900953,0.007355604837297976,1276.7,0.003647626684275984,0.007556089372250189,-0.014639859457349247,-1,val,VCB
2022-08-09,46107,46107,44926,45432,1217900,45747.0,44290.8,42502.7,44198.10336372142,43165.18403547155,82.16402481047554,1032.9193282498672,491.3715158326117,541.5478124172555,42502.7,2203.976886401266,46910.65377280253,38094.746227197465,1181.0,867.5714285714286,1103160.0,1.1040102976902715,1258.85,0.0016709767256812835,0.006738305757181962,1281.44,0.003712696796428272,0.007434340412386197,-0.003697834125726329,0,val,VCB
2022-08-10,45039,45545,45039,45264,507500,45859.6,44600.1,42747.3,44362.08746161043,43320.651884695886,80.30445911356594,1041.4355769145404,601.3843280489975,440.0512488655429,42747.3,2226.409431774915,47200.11886354983,38294.48113645017,506.0,871.5714285714286,1059540.0,0.4789814447779225,1256.5,-0.0018667831751201236,0.006779195382271605,1277.15,-0.0033477962292420838,0.007481734554900536,0.012416048073524255,1,val,VCB
2022-08-11,45713,46107,45320,45826,1171500,45747.2,44948.7,43003.15,44587.30477520882,43506.233226570264,81.69067000626174,1081.0715486385525,697.3217721669085,383.74977647164394,43003.15,2273.365492068511,47549.880984137024,38456.41901586298,843.0,903.6428571428571,1101645.0,1.0634097191018885,1252.07,-0.0035256665340230864,0.006893886451047023,1272.33,-0.0037740281094625905,0.007596173837557254,0.0012220137040108714,0,val,VCB
2022-08-12,45826,46051,45488,45882,1251800,45702.2,45336.7,43264.6,44786.48865594593,43682.21595052802,81.29477993858751,1104.272705417905,778.7119588171079,325.5607466007971,43264.6,2289.484805296995,47843.569610593986,38685.63038940601,563.0,895.6428571428571,1134360.0,1.103529743643993,1262.33,0.008194430023880539,0.0068691509153710525,1280.96,0.006782831498117758,0.007618946562933913,0.0024410444182902946,0,val,VCB
2022-08-15,46107,46276,45938,45994,1259500,45679.6,45606.5,43540.1,44972.25963195424,43853.459213451875,80.15204995927233,1118.8004185023674,846.7296507541598,272.0707677482076,43540.1,2268.6995556234065,48077.49911124681,39002.700888753185,394.0,863.5,1177765.0,1.0693983944165433,1274.2,0.009403246377730268,0.0068516473410994575,1293.79,0.010015925555832972,0.0075957308165824754,-0.0036526503456972836,0,val,VCB
2022-08-16,46107,46107,45601,45826,687100,45758.4,45752.7,43826.85,45103.60430396128,43999.573345788776,76.42805495300072,1104.0309581725014,898.1899122378281,205.84104593467328,43826.85,2170.1017748390395,48167.05354967808,39486.64645032192,506.0,847.4285714285714,1171515.0,0.5865055078253373,1274.69,0.00038455501491130306,0.006878913059112565,1295.1,0.0010125290812263987,0.007323525756117984,0.0,0,val,VCB
2022-08-17,45657,45938,45657,45826,764000,45870.8,45865.2,44079.9,45214.74210335185,44134.86420906368,75.83753335309814,1079.877894288169,934.5275086478964,145.35038564027263,44079.9,2087.7900907800977,48255.4801815602,39904.319818439806,281.0,835.4285714285714,1182470.0,0.6461051866009285,1275.28,0.00046285763597420093,0.00654327956043459,1300.4,0.00409234808122938,0.006799667325685546,0.0,0,val,VCB
2022-08-18,45713,46107,45657,45826,1568600,45870.8,45809.0,44332.95,45308.78177975925,44260.13352691082,79.83770287141074,1048.648252848434,957.351657488004,91.29659536042993,44332.95,1968.1423107247222,48269.23462144944,40396.665378550555,450.0,835.4285714285714,1202670.0,1.3042646777586537,1273.66,-0.0012703092654161585,0.0066220580780416115,1299.93,-0.0003614272531529128,0.006737941096698257,-0.007375725570636704,-1,val,VCB
2022-08-19,45320,46107,45320,45488,1148000,45792.0,45747.1,44569.1,45336.35381364244,44351.0865989915,70.10271460014673,985.2672146509431,962.9347689205918,22.33244573035131,44569.1,1793.0661155513892,48155.232231102775,40982.96776889722,787.0,787.2142857142857,1209590.0,0.9490819203201085,1269.18,-0.003517422231992806,0.006643358203586152,1294.93,-0.0038463609578976987,0.006662753560037618,-0.011123812873724992,-1,val,VCB
2022-08-22,45039,45826,44982,44982,525800,45589.6,45634.6,44768.7,45281.83784231284,44397.82092499213,56.31901840490797,884.0169173207105,947.1511986006155,-63.13428127990505,44768.7,1583.63941602933,47935.97883205866,41601.421167941335,844.0,718.9285714285714,1187745.0,0.44268761392386413,1260.43,-0.006894215162545847,0.006761239543073626,1285.45,-0.007320859042573735,0.006816660016726318,0.002512115957494121,0,val,VCB
2022-08-23,44982,45713,44926,45095,648000,45443.4,45600.9,44945.85,45253.09355888009,44449.46381943716,54.22203171881698,803.6297394429348,918.4469067690795,-114.81716732614473,44945.85,1391.3649593121595,47728.57991862432,42163.12008137568,787.0,714.9285714285714,1164155.0,0.5566269096469113,1270.81,0.008235284783764119,0.0067119470351913344,1292.0,0.005095491851102585,0.006693035474564474,0.022441512362789684,1,val,VCB
2022-08-24,45657,46613,45151,46107,1083700,45499.6,45685.2,45142.65,45384.46378059085,44572.24427725663,46.47957905286896,812.2195033342214,897.2014260821079,-84.98192274788653,45142.65,1249.3346555589853,47641.31931111797,42643.98068888203,1518.0,698.8571428571429,1155345.0,0.937988219968927,1277.16,0.0049968130562398905,0.0067114669181132566,1296.41,0.003413312693498538,0.006673727382099212,0.0,0,val,VCB
2022-08-25,46219,46219,45713,46107,538800,45555.8,45713.3,45331.0,45495.62319896149,44685.929886348735,50.0,809.6933126127551,879.6998033882373,-70.00649077548223,45331.0,1076.5811872001732,47484.162374400345,43177.837625599655,506.0,678.7857142857143,1124045.0,0.4793402399370132,1288.88,0.009176610604779478,0.006363520718243695,1311.55,0.011678404208544935,0.006517737815221247,0.006094519270392729,1,val,VCB
2022-08-26,46107,47063,46107,46388,1559500,45735.8,45763.9,45550.3,45632.911937582794,44812.00915402661,53.52042094713104,820.9027835561865,867.9403994218272,-47.03761586564076,45550.3,764.1532017804062,47078.606403560814,44021.99359643919,956.0,723.0,1143220.0,1.3641293889190182,1282.57,-0.004895723418782305,0.0065407295655694735,1306.81,-0.0036140444512218206,0.00653154275157477,0.0,0,val,VCB
2022-08-29,45770,46388,45488,46388,951500,46017.0,45803.3,45704.9,45749.07933180082,44928.7492166913,64.4149577804584,820.330115109522,858.4183425593662,-38.088227449844226,45704.9,572.9205786803875,46850.741157360775,44559.05884263923,900.0,702.9285714285714,1111930.0,0.8557193348502153,1270.8,-0.009176887031506986,0.005652038541688152,1293.25,-0.01037641279145396,0.00591291478586519,0.04242476502543768,1,val,VCB
2022-08-30,46388,48356,46388,48356,2502800,46669.2,46056.3,45904.5,46150.14404998531,45182.61964508454,80.2189210320563,967.5244049007742,880.239555027648,87.28484987312629,45904.5,749.3870126567753,47403.27402531355,44405.72597468645,1968.0,807.3571428571429,1148180.0,2.179797592711944,1279.39,0.006759521561221282,0.005563063605756538,1298.14,0.0037811714672337793,0.005756280921661984,-0.023244271651915005,-1,val,VCB
2022-08-31,48356,48637,47232,47232,1055900,46894.2,46196.9,46031.05,46316.58342691065,45334.4255973005,62.38112011271574,982.1578296101507,900.6232099441486,81.53461966600207,46031.05,749.1603352397622,47529.370670479526,44532.72932952048,1405.0,847.5,1150690.0,0.9176233390400542,1280.51,0.0008754171910050346,0.005435654442252337,1301.44,0.00254209869505595,0.005749152068781521,-0.016683604336043323,-1,val,VCB
2022-09-05,47232,47400,46388,46444,1547800,46961.6,46258.7,46033.85,46336.1859766167,45416.61629379676,54.383775351014044,919.5696828199434,904.4125045193076,15.157178300635792,46033.85,750.6677921773003,47535.1855843546,44532.5144156454,1012.0,879.5714285714286,1115025.0,1.3881303109795744,1277.35,-0.002467766749185918,0.005467878889628427,1298.15,-0.0025279690189328186,0.005683130761908718,0.0012272844716216813,0,val,VCB
2022-09-06,46444,47232,46163,46501,1027300,46984.2,46360.0,46053.55,46361.54198021413,45496.941012774776,53.988985051140844,864.6009674393572,896.4501971033176,-31.849229663960386,46053.55,757.8243425836521,47569.19868516731,44537.9013148327,1069.0,927.7857142857143,1096600.0,0.9368046689768375,1277.4,3.914353935896564e-05,0.005451024560201146,1299.06,0.0007009975734697527,0.00554803317505332,-0.03266596417281353,-1,val,VCB
2022-09-07,46107,46388,44870,44982,2293300,46703.0,46360.0,45997.3,46149.30475248888,45458.79723405072,44.523747729042306,690.507518438164,855.2616613702869,-164.75414293212293,45997.3,794.5120382657403,47586.324076531484,44408.27592346852,1631.0,1008.1428571428571,1165515.0,1.9676280442551146,1243.17,-0.026796618130577765,0.008229375506927386,1268.95,-0.023178298154049815,0.00771170107883879,-0.024987772886932547,-1,val,VCB
2022-09-08,45488,45488,43858,43858,1074300,45803.4,46236.3,45918.6,45796.79632902906,45340.21966115807,38.85617214043035,456.57666787098424,775.5246626704264,-318.9479947994422,45918.6,921.2949924751024,47761.1899849502,44076.0100150498,1630.0,1104.5,1158335.0,0.9274519029469023,1234.6,-0.006893666996468872,0.008332074854525074,1265.57,-0.0026636195279562402,0.007669813973413717,0.0102603857905057,1,val,VCB
2022-09-09,44139,44589,43970,44308,1029200,45218.6,46056.4,45870.8,45567.75073994766,45263.75894551673,41.821120689655174,303.99179443092726,681.2180890225267,-377.2262945915994,45870.8,979.9768847981271,47830.75376959626,43910.846230403746,731.0,1124.5714285714287,1184420.0,0.8689485148849225,1248.78,0.011485501376964358,0.008776869922673123,1275.64,0.007956888990731548,0.007870187413768085,0.0037916403358309037,0,val,VCB
2022-09-12,44757,44814,44308,44476,707393,44825.0,45893.3,45803.3,45399.78908764802,45205.40643103401,44.445664105378704,194.38265661401238,583.8510025408239,-389.4683459268115,45803.3,1028.516412376637,47860.33282475328,43746.26717524673,506.0,1104.5,1161214.65,0.6091836681529983,1249.62,0.0006726565127563866,0.008745085415325033,1275.6,-3.135680913124439e-05,0.007820807817670085,-0.00631801420991096,-1,val,VCB
2022-09-13,44645,44645,44195,44195,1191450,44363.8,45674.0,45718.95,45214.43692031756,45130.56151021668,45.57118739448509,83.87541010088171,483.85588405283545,-399.98047395195374,45718.95,1089.1138587724445,47897.17771754489,43540.722282455106,450.0,1076.357142857143,1158197.15,1.028710871892579,1248.4,-0.0009762967942252843,0.008527134290518046,1272.48,-0.0024459078080901753,0.007680328327326619,-0.0038013349926462325,0,val,VCB
2022-09-14,43408,44701,43296,44027,1090341,44172.8,45437.9,45620.6,45031.75431719178,45048.81621316359,44.02684563758389,-17.06189597181219,383.672328047906,-400.73422401971817,45620.6,1150.0754849375774,47920.75096987515,43320.449030124844,1405.0,1120.5,1149739.2,0.9483376751875556,1240.77,-0.006111823133611138,0.008278998016940868,1260.88,-0.009116056833899044,0.007517057226979386,0.01149294750948271,1,val,VCB
2022-09-15,44139,44589,43914,44533,614855,44307.8,45055.6,45555.95,44955.02288377765,45010.6076047811,40.66872184017074,-55.58472100344807,295.82091823763517,-351.40563924108324,45555.95,1174.0145016147649,47903.97900322953,43207.92099677047,675.0,1060.2857142857142,1146126.95,0.5364632600254274,1245.66,0.003941101090451982,0.008354835197325326,1262.82,0.0015386079563477484,0.007526344240812497,0.010082410796488084,1,val,VCB
2022-09-16,44589,44982,44139,44982,1520836,44442.6,44830.6,45513.75,44959.17320935032,45008.48852294547,43.6676798378926,-49.31531359514338,226.79367187107948,-276.10898546622286,45513.75,1178.9550625343802,47871.66012506876,43155.83987493124,843.0,1084.357142857143,1183968.75,1.2845237680470873,1235.74,-0.007963649792078198,0.008482425119087863,1254.86,-0.006303352813544327,0.007498045393418907,-0.014983771286292247,-1,val,VCB
