date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2024-02-21,60896,60896,60100,60564,1369259,60059.6,59887.2,60225.85,60011.31583022877,59513.22402034742,51.013824884792626,498.09180988134904,600.2585705064632,-102.1667606251142,60225.85,669.6233249908537,61565.09664998171,58886.60335001829,796.0,958.0714285714286,1079924.9,1.2679205748473807,1230.04,-1.62593694615909e-05,0.0061279835521371425,1242.08,0.0003463133733336843,0.007039839201416302,-0.01862492569843477,-1,test,VCB
2024-02-22,60166,60432,59436,59436,1224789,60006.6,59867.3,60172.75,59922.80570250127,59507.50372254391,38.09865213650703,415.30197995735944,563.2672523966424,-147.965272439283,60172.75,688.7409470248163,61550.23189404963,58795.26810595037,1128.0,991.2142857142857,1069929.55,1.1447379876553554,1227.31,-0.0022194400182108387,0.006191560034281829,1239.9,-0.0017551204431275336,0.0070823126105936645,-0.00671310316979612,-1,test,VCB
2024-02-23,59436,60697,59037,59037,1802815,59913.6,59774.3,60049.9,59786.52790211645,59472.65159494806,38.839350972080105,313.8763071683934,513.3890633509927,-199.51275618259933,60049.9,659.1582271537021,61368.2164543074,58731.5835456926,1660.0,1057.5714285714287,1086183.65,1.659769966156276,1212.0,-0.012474435961574493,0.006717663683050959,1223.09,-0.013557544963303636,0.007763242732821642,0.006758473499669737,1,test,VCB
2024-02-26,59037,59768,59037,59436,722488,59820.8,59741.1,59966.9,59732.60053256008,59469.93666198894,42.99380979178391,262.6638705711375,463.2440247950217,-200.58015422388416,59966.9,624.0812109798557,61215.062421959716,58718.73757804029,731.0,1057.642857142857,1069895.95,0.6752880969406417,1224.17,0.01004125412541268,0.006995896562993171,1233.31,0.008355885503110949,0.00789867533005998,0.017867958812840756,1,test,VCB
2024-02-27,59502,60564,59170,60498,1608348,59794.2,59847.3,59953.6,59850.3542967816,59546.08950184161,63.266246735289606,304.2647949399907,431.4481788240155,-127.1833838840248,59953.6,608.8483866268193,61171.296773253634,58735.90322674636,1394.0,1038.5714285714287,1087341.05,1.4791568845855676,1237.46,0.010856335312905863,0.007114892593584284,1247.91,0.011838061801169308,0.008037796625632225,0.06915931105160511,1,test,VCB
2024-02-28,60432,64682,60033,64682,4227766,60617.8,60338.7,60162.8,60593.68440496905,59926.527316520005,75.67402584189644,667.1570884490429,478.58996074902103,188.5671277000219,60162.8,1218.9152468284015,62600.630493656805,57724.9695063432,4649.0,1266.2857142857142,1261420.0,3.3515926495536776,1254.55,0.013810547411633456,0.007375256019231273,1265.35,0.013975366813311796,0.008268274723558943,-0.0010358368634241222,0,test,VCB
2024-02-29,65412,66740,64615,64615,1902870,61653.6,60830.1,60371.95,61212.34834266611,60273.821589370375,74.29945629443748,938.5267532957369,570.5773192583642,367.9494340373726,60371.95,1574.5354360817319,63521.02087216346,57222.87912783653,2125.0,1351.642857142857,1331311.95,1.4293194018126256,1252.73,-0.0014507193814514707,0.007346527084326815,1265.75,0.0003161180700992361,0.008215126955742016,0.0,0,test,VCB
2024-03-01,65213,65213,63022,64615,2383117,62769.2,61341.4,60547.9,61735.833213025166,60595.39036052812,75.87827015483182,1140.4428524970426,684.5504259060999,455.8924265909427,60547.9,1834.8115032980932,64217.52300659619,56878.276993403815,2191.0,1451.2142857142858,1402784.3,1.6988477843671332,1258.28,0.004430324172008282,0.0073457885497686245,1267.07,0.001042859964447862,0.00823267439138366,-0.013356031881142094,-1,test,VCB
2024-03-04,65080,65080,63486,63752,1643680,63632.4,61726.6,60707.3,62046.0127187136,60829.2132967853,71.80679062247373,1216.7994219282991,791.0002251105398,425.79919681775937,60707.3,1969.7977748204664,64646.89554964093,56767.70445035907,1594.0,1493.9285714285713,1448366.1,1.1348511954263496,1261.41,0.002487522649966767,0.007306097210530469,1268.53,0.001152264673617065,0.008108428383647101,-0.00520767975906633,-1,test,VCB
2024-03-05,64151,64151,63221,63420,1366903,64216.8,62005.5,60856.7,62257.395377373046,61021.12342294936,68.45189975747778,1236.2719544236897,880.0545709731698,356.21738345051995,60856.7,2059.106937230516,64974.91387446103,56738.48612553896,930.0,1489.2142857142858,1472216.5,0.9284660238490738,1269.98,0.006793984509398054,0.007341674704357612,1280.17,0.009175975341537024,0.008190024561151591,0.001040681173131608,0,test,VCB
2024-03-06,63420,64283,63154,63486,2072535,63977.6,62297.7,61092.45,62446.41147316181,61203.706873101255,69.12582112177867,1242.704600060555,952.5845767906469,290.1200232699082,61092.45,2077.574736765348,65247.599473530696,56937.3005264693,1129.0,1494.0,1528475.7,1.3559489365777946,1262.73,-0.005708751318918459,0.0066119242005287125,1271.07,-0.007108430911519692,0.0076299495024543295,0.002094950067731416,0,test,VCB
2024-03-07,63686,64682,63420,63619,2364334,63778.4,62716.0,61291.65,62626.80970805999,61382.61747509376,70.9431274799064,1244.1922329662339,1010.9061080257643,233.28612494046956,61291.65,2121.0188781768243,65533.68775635365,57049.612243646356,1262.0,1551.0,1616744.25,1.4624044588375682,1268.46,0.004537787175405761,0.006564985112790892,1276.56,0.0043191956383203944,0.007619685403137147,-0.007309137207437977,-1,test,VCB
2024-03-08,63686,64084,63154,63154,2231150,63486.2,63127.7,61451.0,62707.915906819995,61513.83099545718,66.44098625707358,1194.0849113628137,1047.5418686931744,146.54304266963936,61451.0,2135.927038967629,65722.85407793526,57179.145922064745,930.0,1560.5,1691592.45,1.3189642694373578,1247.35,-0.01664222758305356,0.007981731811881996,1250.2,-0.02064924484552222,0.009431228769122247,-0.010513981695537855,-1,test,VCB
2024-03-11,63154,63752,62490,62490,1842420,63233.8,63433.1,61587.1,62674.39038269384,61586.1398106085,59.45670973649405,1088.250572085337,1055.683609371607,32.566962713729936,61587.1,2109.602978363312,65806.30595672662,57367.89404327337,1262.0,1555.7857142857142,1686196.7,1.0926483250738186,1235.49,-0.009508157293462105,0.00819986430646625,1235.12,-0.012062070068789121,0.00921721932315195,0.003200512081933171,0,test,VCB
2024-03-12,62490,63022,62424,62690,1108496,63087.8,63652.3,61749.8,62676.7918622794,61667.907232044905,60.67054808271432,1008.8846302344973,1046.3238135441852,-37.439183309687905,61749.8,2059.8645995367374,65869.52919907348,57630.07080092653,598.0,1541.642857142857,1673951.35,0.6622032354763476,1245.0,0.0076973508486510855,0.008295592559449724,1242.23,0.005756525681715141,0.009263974346707279,0.016940500877332898,1,test,VCB
2024-03-13,63022,64084,62623,63752,3126592,63141.0,63559.3,61949.0,62842.2084988518,61822.28447411565,71.80679062247373,1019.9240247361522,1041.0438557825787,-21.119831046426498,61949.0,2050.7439215032596,66050.48784300651,57847.51215699348,1461.0,1565.4285714285713,1761658.5,1.7748002805311018,1270.51,0.02048995983935753,0.00915322364215921,1272.28,0.024190367323281503,0.01034538558934215,-0.010415359518132772,-1,test,VCB
2024-03-14,63752,63818,62822,63088,2322431,63034.8,63406.6,62118.35,62880.02257595153,61916.04117973671,69.93406160810943,963.9813962148182,1025.6313638690267,-61.64996765420847,62118.35,1994.4091665673463,66107.16833313469,58129.5316668653,996.0,1518.0,1825388.55,1.272294054873961,1264.26,-0.004919284381862399,0.009320102998719075,1260.32,-0.009400446442606958,0.010672285417639956,-0.01052498097895005,-1,test,VCB
2024-03-15,63088,63088,62357,62424,2304560,62888.8,63187.5,62264.45,62809.86525657437,61953.66775901547,64.32956071360061,856.1974975588964,991.7445906070006,-135.54709304810422,62264.45,1897.323890309852,66059.0977806197,58469.80221938029,731.0,1518.0,1903849.25,1.2104739910473479,1263.78,-0.00037966873902517406,0.009305185983823811,1256.42,-0.003094452202615061,0.010675402468716502,-0.010636934512367024,-1,test,VCB
2024-03-18,62623,62756,61428,61760,1843874,62742.8,62988.3,62357.45,62648.347524793695,61939.3219990884,56.29238133226965,709.0255257052922,935.200777626659,-226.1752519213668,62357.45,1819.3085289988321,65996.06705799766,58718.83294200234,1328.0,1513.2857142857142,1943709.0,0.9486368587067303,1243.56,-0.015999620187057917,0.009810033112378326,1235.74,-0.016459464191910356,0.011022224497046604,-0.005375647668393824,-1,test,VCB
2024-03-19,61428,62092,61428,61428,870431,62490.4,62789.1,62397.3,62460.60175174851,61901.446295452224,23.65608808290156,559.1554562962847,859.9917133605842,-300.8362570642995,62397.3,1787.9608231912825,65973.22164638256,58821.37835361744,664.0,1228.642857142857,1916942.9,0.4540724713292191,1242.46,-0.0008845572388946898,0.009783981012744568,1234.74,-0.0008092317154093642,0.0110188999895096,0.007569837858956818,1,test,VCB
2024-03-20,61428,62490,61428,61893,899448,62118.6,62629.8,62463.75,62373.27840532566,61900.820643937244,29.29723151810161,472.45776138841757,782.4849229661509,-310.0271615777333,62463.75,1740.3008171618567,65944.35163432371,58983.14836567629,1062.0,1152.7142857142858,1893452.35,0.4750307025154343,1260.08,0.014181543067784741,0.010245156153751362,1259.06,0.019696454314268586,0.011886707326874177,0.02145638440534481,1,test,VCB
2024-03-21,62424,63420,62424,63221,1454765,62145.2,62590.0,62653.0,62503.69711219864,61998.6117073493,41.17944824095166,505.085404849342,727.0050193427892,-221.91961449344717,62653.0,1593.3106546147842,65839.62130922957,59466.378690770434,1527.0,1105.2857142857142,1904951.15,0.763675750950359,1276.42,0.012967430639324595,0.01053270133400124,1281.57,0.017878417231903088,0.012465883359826653,0.012606570601540579,1,test,VCB
2024-03-22,63221,64283,63221,64018,1846861,62464.0,62676.4,62902.05,62736.666787245005,62148.19602532343,51.69729453802961,588.4707619215769,699.2981678585468,-110.82740593696985,62902.05,1372.3086377969746,65646.66727559395,60157.432724406055,1062.0,1067.2857142857142,1907153.45,0.9683861568664022,1281.8,0.004214913586436886,0.009970331972424034,1284.14,0.0020053528094448048,0.011935993424896865,-0.007263582117529421,-1,test,VCB
2024-03-25,63088,64350,62490,63553,1370504,62822.6,62782.7,63107.9,62862.256512284235,62252.25557900317,50.834483624043166,610.000933281066,681.4387209430506,-71.43778766198466,63107.9,1108.4398186562698,65324.77963731254,60891.020362687465,1860.0,1133.7142857142858,1939554.25,0.7066077166957305,1267.86,-0.010875331564986768,0.010268940610437097,1270.0,-0.011011260454467653,0.012218688738604594,0.006262489575629804,1,test,VCB
2024-03-26,63752,64151,63619,63951,736873,63327.2,62908.8,63280.55,63029.75551039435,62378.08849907701,52.80086736537766,651.6670113173459,675.4843790179098,-23.817367700563864,63280.55,936.039162194466,65152.628324388934,61408.47167561107,598.0,1095.7857142857142,1895980.5,0.38865009423883845,1282.21,0.011318284353162067,0.01029086705700766,1286.23,0.012779527559055204,0.012262196518228704,-0.005191474722834655,-1,test,VCB
2024-03-27,63885,63885,63486,63619,1047647,63672.4,62895.5,63227.4,63120.40850879522,62470.00786951575,50.0,650.400639279469,670.4676310702216,-20.06699179075258,63227.4,880.8251155674102,64989.050231134825,61465.74976886518,465.0,1038.857142857143,1736974.55,0.6031447035306303,1283.09,0.0006863150341986923,0.009897496827329655,1288.77,0.0019747634559914573,0.011912599248939755,-0.0010374259262170282,0,test,VCB
2024-03-28,63885,64018,63486,63553,1233566,63738.8,62942.0,63174.3,63186.96104590365,62550.22950881088,52.46265893099617,636.7315370927681,663.720412274731,-26.98887518196284,63174.3,822.8766678732136,64820.05333574643,61528.546664253576,532.0,1010.4285714285714,1703509.35,0.7241322156523532,1290.18,0.005525723059177645,0.009923107429238517,1303.2,0.01119672245629566,0.012126982240701113,-0.008355231066983437,-1,test,VCB
2024-03-29,63686,63686,63022,63022,801942,63539.6,63001.8,63094.65,63161.58242345693,62585.17547112118,53.33835341365462,576.4069523357466,646.2577202869342,-69.85076795118755,63094.65,749.9505439859664,64594.55108797194,61594.748912028066,664.0,967.7142857142857,1624450.6,0.49366967515047855,1284.09,-0.004720271590010761,0.00999260221907306,1296.9,-0.004834254143646355,0.012210293944378696,0.0031576274951603533,0,test,VCB
2024-04-01,63022,63752,62889,63221,1222710,63473.2,63147.9,63068.1,63170.723589078945,62632.27358437147,53.33249654826159,538.4500047074762,624.6961771710426,-86.24617246356638,63068.1,734.6982123033134,64537.49642460662,61598.703575393374,863.0,986.6428571428571,1603402.1,0.7625722830224557,1281.52,-0.002001417346136125,0.010009324770256529,1292.62,-0.003300177345978983,0.01225239525068524,-0.007355150978314184,-1,test,VCB
2024-04-02,63154,63221,62357,62756,970357,63234.2,63280.7,63034.9,63106.91995998987,62641.438504047655,43.24287652645861,465.4814559422157,592.8532329252772,-127.37177698306152,63034.9,732.9599615715325,64500.81992314307,61568.98007685693,864.0,944.0,1583574.8,0.6127636029570563,1287.04,0.004307384980335893,0.009946706064209422,1292.3,-0.0002475592208073252,0.012102201773232105,-0.007409650073299745,-1,test,VCB
2024-04-03,62690,62955,62291,62291,1323149,62968.6,63320.5,62975.15,62981.393812299124,62615.48009634042,44.44289499372473,365.9137159587044,547.4653295319627,-181.55161357325824,62975.15,742.8915961888284,64460.933192377655,61489.36680762235,664.0,920.2857142857143,1546105.5,0.8557947695031161,1271.47,-0.01209752610641468,0.010261449688901966,1274.27,-0.013951868761123531,0.012422371139792237,0.023454431619335026,1,test,VCB
2024-04-04,63022,63752,62690,63752,2024326,63008.4,63373.6,62981.8,63099.94861040695,62699.66675587076,58.33333333333334,400.2818545361879,518.0286345328077,-117.74677999661981,62981.8,749.5240314279365,64480.848062855875,61482.75193714413,1461.0,972.4285714285714,1529105.1,1.3238632190815398,1268.25,-0.002532501749943017,0.010232962240364098,1267.65,-0.005195131330094749,0.012438443670915794,-0.011450621156983365,-1,test,VCB
2024-04-05,62955,63486,62557,63022,780020,63008.4,63274.0,62975.2,63087.95651649819,62723.543292472925,57.85411999004232,364.41322402526566,487.3055524312993,-122.89232840603364,62975.2,748.5083833891072,64472.21676677821,61478.18323322178,1195.0,962.9285714285714,1456548.6,0.5355262433399064,1255.11,-0.010360733293908964,0.00978033656362402,1257.78,-0.007786060821204699,0.01163629412168077,0.0,0,test,VCB
2024-04-08,63022,63287,62557,63022,865357,62968.6,63220.9,63001.8,63077.80936011385,62745.651196734194,60.347961568423784,332.1581633796595,456.2760746209714,-124.11791124131184,63001.8,739.7599610710076,64481.31992214202,61522.280077857984,730.0,967.6428571428571,1407695.45,0.6147331086422138,1250.35,-0.00379249627522682,0.009557927201225369,1254.72,-0.0024328578924771582,0.011289021551942406,-0.006331122465170869,-1,test,VCB
2024-04-09,63088,63354,62557,62623,688518,62942.0,63088.1,62998.45,63007.83868932711,62736.56592290204,54.77998952331063,271.2727664250706,419.27541298179125,-148.00264655672066,62998.45,741.3961562687616,64481.24231253752,61515.65768746247,797.0,948.7142857142857,1386696.55,0.49651670367247974,1262.82,0.00997320750189945,0.009659364852321172,1266.92,0.009723284876307137,0.011413957938971804,0.002123820321607184,0,test,VCB
2024-04-10,62623,62822,62490,62756,738740,63035.0,63001.8,62948.65,62969.09427558447,62738.005484168556,46.3903120633442,231.0887914159175,381.63808866861655,-150.54929725269903,62948.65,721.2941786185673,64391.23835723713,61506.06164276287,332.0,863.3571428571429,1267303.95,0.5829225104206454,1258.56,-0.003373402385138058,0.008497270618545558,1263.82,-0.002446879045243655,0.010042953180431633,-0.005290330805022614,-1,test,VCB
2024-04-11,62424,62822,62092,62424,778946,62769.4,62888.9,62915.45,62885.23361780225,62714.745818674586,36.663319946452475,170.48779912766622,339.4080307604265,-168.9202316327603,62915.45,729.7741161003732,64374.99823220074,61455.90176779925,730.0,839.6428571428571,1190129.7,0.6545051350285603,1258.2,-0.00028604118993125205,0.008431573857659733,1262.86,-0.0007596018420344963,0.009813446741712811,0.006375752915545263,1,test,VCB
2024-04-12,62756,63420,62291,62822,846008,62729.4,62868.9,62935.35,62875.5053689096,62722.69057284684,43.81452022338805,152.81479606276116,302.0893838208935,-149.27458775813233,62935.35,721.0418102364326,64377.43362047286,61493.26637952714,1129.0,787.4285714285714,1117202.1,0.7572560058739596,1276.6,0.014624066126212032,0.009059439873321282,1284.74,0.01732575265666836,0.010497000691053745,-0.02747445162522688,-1,test,VCB
2024-04-15,62822,64084,61096,61096,1902194,62344.2,62656.4,62902.15,62601.73531215428,62602.19497485818,30.27497581870942,-0.45966270390636055,241.57957451593353,-242.0392372198399,62902.15,789.9980196534643,64482.14603930693,61322.153960693075,2988.0,958.1428571428571,1120118.1,1.698208429986088,1216.61,-0.046992010026633224,0.013567248574069773,1227.9,-0.04424241480766533,0.014153850162559297,-0.010868141940552523,-1,test,VCB
2024-04-16,62291,62291,60100,60432,1860102,61906.0,62424.0,62852.35,62267.929879515155,62441.439791535355,28.947020742502303,-173.5099120201994,158.56167720870695,-332.07158922890636,62852.35,910.0827767461989,64672.5155534924,61032.1844465076,2191.0,1081.4285714285713,1169601.65,1.5903722434044105,1215.68,-0.0007644191647281362,0.01356733170804953,1232.7,0.003909113119960894,0.014182837524292153,-0.00549377813079166,-1,test,VCB
2024-04-17,60564,61162,59436,60100,1454446,61374.8,62204.9,62762.7,61934.402205743594,62267.99980697718,27.964262922782382,-333.59760123358865,60.12982152024783,-393.7274227538365,62762.7,1081.6921003704065,64926.08420074081,60599.31579925919,1726.0,1166.7142857142858,1197351.55,1.2147192693741449,1193.01,-0.018647999473545673,0.013619780348551281,1210.74,-0.017814553419323476,0.013920855635217517,0.0,0,test,VCB
2024-04-19,59768,60365,59568,60100,1326423,60910.0,61839.7,62606.65,61652.186481783036,62107.407228682576,29.9972617743702,-455.22074689954025,-42.940292163709785,-412.28045473583046,62606.65,1227.4063057836229,65061.46261156724,60151.83738843276,797.0,1176.2142857142858,1190934.45,1.1137665889167956,1174.85,-0.015222001492024462,0.0133758953787313,1194.03,-0.013801476782793975,0.01334705395820597,0.0010981697171381644,0,test,VCB
2024-04-22,60100,60697,59900,60166,999830,60378.8,61554.1,62414.05,61423.54240766257,61963.599285817196,28.69892623065124,-540.0568781546244,-142.3636093618927,-397.6932687927317,62414.05,1294.6644952522802,65003.37899050456,59824.72100949544,797.0,1171.5,1148582.9,0.8704900621452749,1190.22,0.013082521172915751,0.0138044122322714,1206.64,0.010560873679891003,0.01366428236430874,-0.005518066682179357,-1,test,VCB
2024-04-23,60166,60564,59236,59834,1565162,60126.4,61235.3,62228.1,61178.997421868335,61805.85119057148,29.24126172208014,-626.8537687031421,-239.2616412301426,-387.59212747299955,62228.1,1386.3027276303071,65000.70545526061,59455.494544739384,1328.0,1204.642857142857,1158315.8,1.3512394460992416,1177.4,-0.010771117944581632,0.013801543837731018,1200.37,-0.00519624743088265,0.013546601852415165,0.0055486846943209045,1,test,VCB
2024-04-24,60432,60498,59834,60166,1926287,60073.2,60989.6,62038.85,61023.151664657824,61684.38073201063,34.61259956553222,-661.2290673528041,-323.6551264546749,-337.5739408981292,62038.85,1397.035028571671,64832.92005714334,59244.77994285666,664.0,1204.642857142857,1217786.5,1.5817936887952033,1205.61,0.023959571938168667,0.014775888068706817,1232.17,0.026491831685230505,0.014672894931284076,0.0044211016188544505,0,test,VCB
2024-04-25,60166,61693,60100,60432,1236861,60139.6,60757.2,61879.5,60932.20525471047,61591.61178889873,20.928196147110327,-659.4065341882597,-390.8054080013919,-268.60112618686776,61879.5,1389.0488036606057,64657.59760732121,59101.40239267879,1593.0,1214.0714285714287,1227247.2,1.0078336296061625,1204.97,-0.0005308516020934295,0.014762535874577012,1233.72,0.0012579433032779974,0.014663441047381308,0.0021842732327244097,0,test,VCB
2024-04-26,60896,61959,60564,60564,1699786,60232.4,60571.2,61730.05,60875.55829244732,61515.49239712845,25.9585289514867,-639.9341046811314,-440.6311473373399,-199.30295734379155,61730.05,1360.0098093699594,64450.06961873992,59010.03038126008,1527.0,1237.7857142857142,1250558.2,1.3592218259014255,1209.52,0.0037760276189449105,0.014714264171761034,1240.5,0.005495574360470767,0.014445612252335741,0.007677828412918641,1,test,VCB
2024-05-02,61162,61428,60498,61029,933709,60405.0,60391.9,61630.4,60899.164708993885,61479.45592326708,32.13197059350905,-580.2912142731948,-468.5631607245109,-111.72805354868387,61630.4,1333.1135064412856,64296.62701288257,58964.17298711743,930.0,1252.0714285714287,1257146.55,0.7427208864392142,1216.36,0.0056551359216878705,0.014837205021069399,1247.21,0.005409109230149145,0.014534668447638493,0.006537875436267937,1,test,VCB
2024-05-03,61361,62025,60963,61428,1472206,60723.8,60425.1,61540.75,60980.52398453329,61475.644373395444,39.286354670970056,-495.12038886215305,-473.87460635203934,-21.245782510113713,61540.75,1279.7379614606782,64100.22592292136,58981.27407707864,1062.0,1271.0,1269621.35,1.1595630461003195,1221.03,0.0038393238843763555,0.014906918438880687,1255.62,0.006743050488690727,0.014654926751019958,0.005404701439083226,1,test,VCB
2024-05-06,61693,61959,61561,61760,1148815,61042.6,60557.9,61490.95,61100.44337152817,61496.707753143935,41.37811634349031,-396.26438161576516,-458.3525614047845,62.088179789019364,61490.95,1248.9678464966464,63988.88569299329,58993.014307006706,531.0,1285.2142857142858,1278544.25,0.8985336252538776,1241.58,0.016830053315643356,0.015452408001280376,1274.62,0.015131966677816466,0.015112071908400191,-0.0010848445595854628,0,test,VCB
2024-05-07,62025,62490,61693,61693,1155689,61294.8,60717.2,61461.05,61191.6059297546,61511.24791957772,43.36780983487571,-319.6419898231179,-430.6104470884512,110.96845726533331,61461.05,1235.8963708487868,63932.842741697576,58989.25725830243,797.0,1290.0,1270171.25,0.9098686496013825,1248.63,0.005678248683129716,0.015332519381559764,1284.85,0.00802592145109915,0.014885840016114732,0.0010860227254307908,0,test,VCB
2024-05-08,61561,61893,61162,61760,1247171,61534.0,60883.2,61361.45,61279.051171330815,61529.673999609004,39.749034749034756,-250.62282827818854,-394.6129233263987,143.99009504821015,61361.45,1116.004927127081,63593.45985425416,59129.44014574584,731.0,1261.5714285714287,1231313.5,1.0128785236253806,1250.46,0.001465606304509759,0.0153347064599999,1284.85,0.0,0.014826070650417664,-0.005375647668393824,-1,test,VCB
2024-05-09,61693,62025,61295,61428,607990,61613.8,61009.4,61281.75,61301.96637574146,61522.14259223056,54.38457474907555,-220.176216489097,-359.7255819589384,139.5493654698414,61281.75,1045.8900452942419,63373.53009058849,59189.96990941151,730.0,1100.2857142857142,1222712.0,0.4972471031608425,1248.64,-0.0014554643891047103,0.015164499518530002,1281.47,-0.0026306572751682022,0.014713696173866286,-0.005404701439083115,-1,test,VCB
2024-05-10,61561,61561,60896,61096,824888,61547.4,61135.6,61185.45,61270.27924101201,61490.576474287554,59.612044006948466,-220.2972332755453,-331.8399122222598,111.54267894671449,61185.45,962.5731127409957,63110.59622548199,59260.303774518005,665.0,991.2857142857143,1220688.55,0.6757563180223162,1244.7,-0.0031554331112250145,0.015157107710209167,1277.47,-0.003121415249674242,0.014723046229150487,-0.010868141940552523,-1,test,VCB
2024-05-13,61162,61361,60100,60432,1234518,61281.8,61162.2,61075.9,61141.31320393324,61412.16340211811,54.38457474907555,-270.8501981848676,-319.64196941478133,48.79177122991371,61075.9,913.7979104025579,62903.49582080512,59248.304179194885,1261.0,958.0714285714286,1247988.55,0.9892061910343648,1240.18,-0.0036313971238048914,0.014984797288933208,1272.53,-0.0038670184035632937,0.014612601278914053,-0.004401641514429455,0,test,VCB
2024-05-14,60498,60830,60100,60166,819950,60976.4,61135.6,60946.4,60991.265018712744,61319.855001961216,50.81441263573544,-328.589983248472,-321.43157218151947,-7.15841106695251,60946.4,844.0280239817791,62634.45604796356,59258.34395203644,730.0,953.2857142857143,1252049.05,0.6548864838801642,1243.28,0.002499637149445899,0.014989175379467952,1277.31,0.003756296511673529,0.0146165349553484,0.0044211016188544505,0,test,VCB
2024-05-15,60432,60631,60299,60432,884744,60710.8,61122.4,60846.8,60905.22424660309,61254.087964778904,53.12793979303857,-348.86371817581676,-326.91800138037894,-21.945716795437818,60846.8,775.2142386417358,62397.228477283476,59296.37152271653,465.0,929.5714285714286,1257338.95,0.7036638767931273,1254.39,0.008936040151856561,0.01513729422292807,1289.97,0.00991145454118425,0.014757086796791056,0.017573471008737185,1,test,VCB
2024-05-16,61096,61561,60764,61494,1715536,60724.0,61168.9,60780.4,60995.80513174107,61271.85922664713,66.65997591328784,-276.0540949060596,-316.74522008551514,40.691125179455526,60780.4,642.6695475684396,62065.73909513688,59495.06090486312,1129.0,915.3571428571429,1300815.35,1.3188159257192036,1268.78,0.011471711349739566,0.014992271580880857,1308.27,0.014186376427358649,0.014591937747404303,-0.00863498877939306,-1,test,VCB
2024-05-17,61494,61494,60896,60963,1086438,60697.4,61122.4,60773.75,60990.75818839629,61248.98076541402,57.69156533487743,-258.2225770177247,-305.0406914719571,46.818114454232386,60773.75,639.9142109469219,62053.57842189384,59493.92157810616,598.0,910.6428571428571,1260027.55,0.8622335281478567,1268.78,0.011471711349739566,0.014992271580880857,1310.15,0.001437012237535118,0.009983177751538654,0.0010826238866197269,0,test,VCB
2024-05-20,61295,61760,60963,61029,1045431,60816.8,61049.3,60803.6,60996.64154402763,61232.685893901864,55.99277253563542,-236.04434987423156,-291.241423152412,55.197073278180426,60803.6,637.0512992672899,62077.702598534575,59529.49740146542,797.0,853.7857142857143,1219294.0,0.8574068272295279,1277.58,0.0069357965920018305,0.010225066950151527,1312.55,0.0018318513147348447,0.009987249126062907,-0.00870078159563481,-1,test,VCB
2024-05-21,61029,61096,60232,60498,1488654,60883.2,60929.8,60823.5,60919.92746033108,61178.2647165758,49.386617100371744,-258.3372562447257,-284.66058977087476,26.323333526149042,60823.5,619.9011381309442,62063.302276261886,59583.697723738114,864.0,806.4285714285714,1221004.4,1.2192044516792897,1277.14,-0.0003444011333927355,0.01021844388104529,1308.62,-0.002994171650603783,0.008829426242438541,-0.004396839564944299,0,test,VCB
2024-05-22,60764,60896,60232,60232,1349994,60843.2,60777.0,60830.1,60814.09246643399,61108.171033866485,42.30843466512256,-294.0785674324943,-286.5441853031987,-7.534382129295636,60830.1,612.4506338887878,62055.001267777574,59605.19873222242,664.0,787.4285714285714,1222182.95,1.1045760374909501,1266.91,-0.008010085033747338,0.00929370579653017,1291.46,-0.013113050388959269,0.008757707108676207,0.0033204940895206203,0,test,VCB
2024-05-23,60232,60764,60100,60432,1318403,60630.8,60677.4,60843.4,60755.30901005953,61058.08429061712,40.0040144520273,-302.7752805575874,-289.79040435407643,-12.984876203510964,60843.4,600.0323149221047,62043.46462984421,59643.33537015579,664.0,759.0,1238111.6,1.0648498891376188,1281.03,0.011145227364216748,0.00839162485171171,1304.76,0.0102984219410589,0.008747495642803582,-0.00880328302885891,-1,test,VCB
2024-05-24,60432,60432,59768,59900,2243441,60418.2,60557.8,60846.7,60623.72300851191,60972.30026908992,32.05326128907757,-348.57726057801483,-301.5477755988641,-47.02948497915071,60846.7,594.3432554227985,62035.386510845594,59658.0134891544,664.0,768.5,1272025.55,1.763676051947227,1261.93,-0.01490987720818393,0.009160924304769523,1283.46,-0.016324841350133346,0.009665833376381116,0.0,0,test,VCB
2024-05-27,60033,60166,59568,59900,1060054,60192.4,60504.6,60833.4,60512.381007202384,60892.870619527705,32.47311827956989,-380.4896123253202,-317.3361429441553,-63.15346938116488,60833.4,613.0589737264823,62059.517947452965,59607.28205254704,598.0,754.2857142857143,1228713.9,0.8627346040441148,1267.68,0.004556512643332011,0.008573229258582712,1284.88,0.0011063843049257116,0.00799590872962314,0.005542570951585946,1,test,VCB
2024-05-28,59635,60232,59635,60232,1351470,60139.2,60511.2,60823.4,60469.24546763278,60843.91724030343,35.79925650557621,-374.67177267064835,-328.80326888945393,-45.86850378119442,60823.4,621.5237980820652,62066.44759616413,59580.352403835874,597.0,744.7142857142857,1234444.35,1.0948002637785978,1281.73,0.011083238672220164,0.0073741829149637575,1299.75,0.011573065188966947,0.008265047386853661,-0.009911674857218777,-1,test,VCB
